"B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M","GEO_ID","NAME"
"21550","320","4287","614","1915","382","15","27","48","58","121","97","47","61","0","30","0","30","940","215","149","104","158","104","154","82","73","69","127","101","83","60","2372","377","157","105","14","27","96","96","19","32","0","30","0","30","1251","251","222","129","169","121","74","54","98","62","160","116","112","56","17263","640","8884","391","459","54","33","48","512","167","205","113","121","78","153","68","873","193","1052","124","817","130","1196","132","1545","82","1228","110","690","107","8379","417","327","116","29","35","503","135","303","138","52","46","224","55","460","241","1047","132","849","139","1119","63","1418","93","1207","117","841","82","0500000US13009","Baldwin County, Georgia"
"17207","180","2255","498","1081","262","94","59","3","4","60","48","73","46","35","33","46","31","127","65","162","76","17","19","88","70","84","57","244","142","48","48","1174","277","39","35","31","31","52","40","72","39","0","22","47","37","72","43","137","66","169","80","98","62","152","90","204","124","101","64","14952","541","7568","286","357","58","129","82","494","107","338","101","96","50","212","61","556","63","821","83","1040","55","1201","82","1157","60","664","142","503","48","7384","314","407","49","94","60","430","96","299","105","87","52","190","56","546","45","879","79","952","92","1118","85","1030","90","840","124","512","64","0500000US13011","Banks County, Georgia"
"61419","847","5866","1017","2528","511","259","175","58","61","184","97","150","95","87","61","50","40","347","190","291","115","294","148","275","106","352","161","112","82","69","36","3338","594","212","109","26","26","288","117","308","163","38","37","141","79","283","153","416","134","515","169","408","188","331","153","216","81","156","58","55553","1417","27529","772","1636","166","302","110","2312","293","1276","236","335","117","868","155","1960","237","4104","178","3995","180","3833","115","3264","188","2486","126","1158","61","28024","754","1569","116","235","96","2537","232","812","178","353","132","599","136","1956","168","4221","150","3857","229","3815","190","3524","204","2725","105","1821","76","0500000US13013","Barrow County, Georgia"
"86019","932","10381","1595","5121","1003","404","155","18","22","641","266","430","189","114","87","170","148","561","314","489","258","245","113","558","211","773","315","359","168","359","162","5260","781","212","151","29","31","417","191","248","117","34","57","261","153","554","185","783","252","518","173","537","184","799","272","495","181","373","162","75638","1900","37049","1184","2240","164","429","172","3020","399","1337","319","675","256","872","251","2941","312","5130","308","4968","219","5653","212","5162","318","2949","301","1673","171","38589","939","2317","205","425","160","2812","296","1614","264","479","182","1058","223","3006","194","5126","291","4925","206","5929","229","5241","298","3237","343","2420","194","0500000US13015","Bartow County, Georgia"
"9664","330","1839","514","709","238","13","26","13","20","42","38","7","13","0","22","0","22","94","102","67","53","48","40","233","116","113","71","79","70","0","22","1130","333","69","75","0","22","22","24","154","119","14","25","65","58","76","64","93","67","179","98","109","77","91","49","145","102","113","59","7825","569","3950","295","195","122","46","46","366","131","156","93","73","44","94","44","226","102","477","60","544","83","415","120","585","78","467","70","306","36","3875","359","232","153","14","17","148","90","233","106","8","12","151","132","256","73","480","74","350","96","573","99","595","64","522","105","313","75","0500000US13017","Ben Hill County, Georgia"
"15846","216","3344","561","1402","313","124","75","13","15","208","114","55","43","0","22","46","46","49","41","100","51","240","106","164","91","246","106","84","54","73","67","1942","320","124","81","0","22","171","89","67","70","40","32","104","56","187","79","231","101","313","94","193","78","270","124","138","81","104","53","12502","652","6354","350","356","71","61","53","383","103","220","96","107","78","154","70","533","71","877","68","673","116","972","94","828","109","733","57","457","69","6148","391","383","122","92","69","508","124","123","55","78","53","98","58","365","78","738","101","627","94","912","93","881","126","769","82","574","54","0500000US13019","Berrien County, Georgia"
"57141","644","7575","973","3648","515","227","120","27","33","203","96","233","176","57","69","109","82","653","188","506","218","319","131","188","77","562","182","320","122","244","151","3927","596","217","157","0","33","185","98","101","75","49","37","179","83","546","211","610","199","449","156","378","135","395","143","410","151","408","145","49566","1105","24012","608","1093","139","102","55","1420","219","940","213","150","81","654","117","1426","268","3169","268","2904","122","3598","135","3583","198","2954","127","2019","149","25554","626","969","166","248","102","956","251","1286","275","101","66","520","114","1254","287","3142","202","2681","150","3527","170","4143","154","3545","153","3182","152","0500000US13021","Bibb County, Georgia"
"8591","211","1056","396","409","190","34","33","0","22","10","17","39","49","0","22","0","22","44","48","43","43","96","94","58","68","31","30","54","44","0","22","647","241","0","22","0","22","37","36","5","17","0","22","39","50","49","51","65","51","100","92","128","87","61","44","71","54","92","83","7535","447","3815","257","170","33","53","42","237","61","109","68","20","26","101","75","380","128","440","43","405","99","573","69","604","34","377","52","346","6","3720","291","207","22","38","47","230","83","173","80","49","47","36","36","243","76","406","59","397","98","504","90","565","46","452","56","420","85","0500000US13023","Bleckley County, Georgia"
"17571","182","3150","925","1394","420","93","87","7","15","49","53","163","144","20","36","2","3","102","113","97","96","61","58","417","135","172","94","179","130","32","44","1756","630","65","88","92","112","213","188","0","22","0","22","36","52","211","175","143","98","224","165","170","96","394","128","157","111","51","64","14421","923","7293","402","371","120","57","53","613","186","313","171","212","87","141","96","629","113","938","96","1010","87","830","140","1006","94","702","131","471","44","7128","644","423","88","91","99","508","187","238","100","154","85","202","94","425","175","941","99","853","168","1149","97","815","130","771","112","558","82","0500000US13025","Brantley County, Georgia"
"8970","350","1146","457","504","202","23","25","0","22","21","28","39","42","30","42","17","28","76","94","27","31","73","50","17","17","47","41","89","57","45","37","642","289","50","58","0","22","63","66","34","44","0","22","16","47","23","29","120","99","49","52","98","111","39","27","54","53","96","53","7824","527","3955","263","178","33","21","36","183","72","153","75","69","58","100","61","292","86","418","125","405","73","588","28","713","47","505","57","330","37","3869","322","156","105","24","24","122","71","156","95","0","22","88","73","234","29","464","119","338","72","545","86","746","52","605","53","391","67","0500000US13027","Brooks County, Georgia"
"28671","443","2577","658","1069","406","69","66","0","30","266","232","33","37","31","47","79","64","139","107","227","133","64","52","42","44","56","58","31","42","32","35","1508","358","108","82","0","30","27","36","132","127","23","34","74","68","209","97","113","78","211","124","276","176","103","70","68","53","164","126","26094","785","13118","446","944","86","137","126","1265","237","703","227","162","57","416","104","962","125","1690","143","2159","116","1743","61","1422","65","1000","54","515","53","12976","433","827","116","108","77","1433","240","651","197","158","76","407","85","808","125","1913","91","2120","120","1587","189","1500","70","1021","54","443","149","0500000US13029","Bryan County, Georgia"
"44967","662","8120","974","4166","608","147","121","53","78","86","75","73","90","10","22","133","101","2582","382","486","165","196","154","134","79","142","75","67","55","57","49","3954","556","147","79","30","45","82","83","123","88","37","33","54","49","1687","324","526","200","328","170","268","121","358","151","127","68","187","88","36847","920","18450","594","1018","138","156","91","1042","166","921","171","310","115","319","138","1411","359","2910","196","2394","167","2573","85","2497","79","1850","54","1049","57","18397","500","902","101","214","103","1218","170","622","132","221","74","350","90","1500","258","2673","204","2339","167","2493","120","2534","156","1975","69","1356","88","0500000US13031","Bulloch County, Georgia"
"10806","239","980","412","371","214","44","38","0","26","40","73","34","42","0","26","42","52","7","13","19","18","16","29","14","22","114","111","32","37","9","13","609","235","13","14","12","14","55","53","4","5","0","26","45","62","13","26","86","68","98","73","38","31","151","94","59","53","35","49","9826","468","4789","223","229","38","22","29","318","120","144","88","57","47","132","56","520","94","418","93","599","29","678","26","720","111","594","45","358","37","5037","298","275","14","60","81","257","87","383","121","78","66","84","72","327","26","535","72","568","80","741","41","710","100","602","44","417","54","0500000US13033","Burke County, Georgia"
"15151","360","2444","783","850","333","146","137","7","11","14","23","15","24","1","3","106","91","90","83","125","115","73","85","122","104","100","78","13","21","38","45","1594","513","97","92","46","55","188","125","76","68","96","96","18","27","93","94","241","146","220","143","70","66","233","124","173","101","43","42","12707","947","6330","498","290","137","13","20","565","100","252","111","82","70","91","67","573","144","807","143","766","144","893","139","846","110","755","45","397","51","6377","538","333","92","35","53","358","153","233","104","33","33","136","87","515","126","706","141","730","151","1021","73","881","128","780","100","616","61","0500000US13035","Butts County, Georgia"
"1553","112","144","108","58","60","14","20","0","20","14","21","0","20","0","20","15","21","0","20","0","20","6","8","3","7","6","9","0","20","0","20","86","54","0","20","0","20","0","20","0","20","0","20","0","20","0","20","13","20","23","33","17","18","21","18","0","20","12","17","1409","153","707","120","15","19","0","20","64","25","38","28","4","4","14","23","32","28","73","55","90","55","96","55","111","31","135","39","35","27","702","77","11","14","0","20","35","25","26","16","22","29","21","15","14","16","45","33","124","48","87","22","95","18","103","24","119","18","0500000US13037","Calhoun County, Georgia"
"37340","447","3584","734","1607","427","222","129","0","33","204","120","204","126","77","70","75","66","113","87","152","106","211","117","33","28","109","75","121","85","86","90","1977","435","180","144","12","17","133","84","49","43","9","21","28","40","240","127","419","161","155","87","155","102","340","167","100","68","157","95","33756","910","17148","545","932","139","217","152","1223","236","556","184","138","67","391","93","1496","210","3243","185","2087","190","2006","31","2247","81","1694","88","918","94","16608","497","1111","56","209","132","1383","159","518","160","183","89","407","90","1332","167","2431","187","2045","109","2116","128","2137","189","1787","67","949","97","0500000US13039","Camden County, Georgia"
"7195","287","1389","342","508","224","24","31","56","75","44","31","38","28","4","7","36","40","59","62","34","32","59","59","14","22","95","74","0","22","45","44","881","215","75","73","33","39","60","38","28","43","20","24","40","35","91","66","133","71","129","87","97","61","92","58","23","25","60","35","5806","392","3085","227","151","58","61","68","167","48","167","92","26","29","89","48","340","73","226","101","431","96","416","26","423","44","376","61","212","44","2721","244","132","52","72","54","95","59","165","93","15","21","68","58","202","35","243","89","290","63","399","54","371","61","428","28","241","48","0500000US13043","Candler County, Georgia"
"85444","1236","11469","1729","5471","945","559","269","75","49","510","371","479","252","77","97","176","129","737","327","630","296","661","356","626","257","520","185","271","103","150","101","5998","995","296","175","21","35","683","296","329","250","41","39","116","103","1260","360","707","252","618","276","566","209","598","193","302","112","461","242","73975","1723","36735","1000","2023","320","321","136","2396","419","1705","459","287","134","1135","221","3848","419","5035","390","4461","327","5016","296","4821","217","3596","150","2091","116","37240","980","1875","314","320","145","2116","353","1473","367","448","157","1074","199","3188","423","5050","274","4871","312","5149","236","4988","233","4046","128","2642","247","0500000US13045","Carroll County, Georgia"
"61129","349","5366","1061","2060","413","442","263","109","104","147","96","42","43","0","33","102","84","155","135","248","97","81","78","169","96","283","153","131","85","151","108","3306","781","304","160","0","33","313","143","25","29","0","33","22","40","304","159","622","254","275","135","442","187","530","303","275","130","194","120","55763","1136","27401","495","1201","315","225","126","1863","201","1506","215","444","178","802","170","2222","132","3220","94","3691","161","4069","140","3504","155","2869","104","1785","110","28362","788","1264","160","365","221","1757","233","1044","255","569","186","711","194","1864","167","3299","268","3729","140","4012","185","3831","310","3322","133","2595","129","0500000US13047","Catoosa County, Georgia"
"7926","203","1381","433","662","241","43","44","0","22","61","64","26","38","0","22","4","8","80","119","194","93","74","92","94","97","55","64","30","37","1","5","719","254","97","59","0","22","53","45","43","44","5","9","0","22","14","13","168","96","83","61","8","17","195","108","38","32","15","18","6545","418","3559","244","120","61","0","22","238","88","115","77","74","52","45","35","329","13","387","97","456","102","536","102","542","67","391","43","326","5","2986","267","102","60","0","22","165","73","173","76","64","41","74","50","226","19","258","96","291","61","501","17","374","108","416","26","342","30","0500000US13049","Charlton County, Georgia"
"142686","1048","13331","1117","5582","633","305","104","6","8","376","131","132","72","72","51","178","107","1246","324","1071","245","614","178","401","145","693","177","312","135","176","78","7749","827","246","115","140","95","391","160","117","81","92","98","105","80","1935","339","1733","303","776","233","616","185","769","191","443","150","386","118","129355","1511","64311","888","3640","116","770","255","3882","417","1696","332","755","209","935","221","4113","334","10999","345","8415","320","8121","233","8536","250","7580","235","4869","86","65044","1036","3271","501","754","290","3416","430","1512","345","455","163","1218","189","3260","409","9944","322","8318","255","8192","234","9784","240","8613","178","6307","153","0500000US13051","Chatham County, Georgia"
"4675","342","627","235","277","123","104","53","2","4","25","23","22","23","0","22","5","7","53","69","24","24","17","26","9","13","16","29","0","22","0","22","350","150","46","33","8","12","67","60","0","22","4","7","0","22","37","38","92","52","35","35","26","36","24","30","0","22","11","19","4048","363","2188","285","232","70","62","37","180","55","56","59","38","25","30","22","134","226","727","136","330","31","160","13","147","59","63","54","29","34","1860","171","206","39","88","40","206","58","44","26","20","19","7","11","230","62","377","65","322","55","133","49","132","69","21","26","74","75","0500000US13053","Chattahoochee County, Georgia"
"20344","345","3916","674","1815","364","288","84","32","29","118","64","35","29","29","38","37","37","263","154","144","78","199","84","207","100","251","107","163","84","49","42","2101","406","181","98","149","182","66","63","35","44","16","24","65","44","252","106","300","131","187","94","218","90","369","147","129","56","134","65","16428","736","7987","444","323","94","99","59","525","131","387","134","138","51","213","42","510","160","915","128","1031","100","1184","110","1149","107","900","84","613","44","8441","415","400","101","89","87","741","181","129","62","88","57","250","74","528","112","917","132","1083","99","1191","87","1186","147","1065","56","774","96","0500000US13055","Chattooga County, Georgia"
"214845","1572","13094","1913","5547","933","488","240","4","6","707","228","223","128","19","22","250","140","732","223","541","224","340","137","835","394","854","326","345","138","209","103","7547","1190","561","277","101","98","383","192","427","206","345","330","135","96","1265","432","919","302","367","149","543","177","1144","341","667","243","690","341","201751","2349","100316","1301","5636","312","1445","318","8772","585","3702","528","1464","365","2994","379","7663","334","11765","412","13927","370","15464","392","13022","359","9604","206","4858","175","101435","1341","5298","325","1169","403","7594","563","3973","626","1612","353","2581","303","6676","465","11634","354","14245","303","15995","296","13850","369","10855","284","5953","363","0500000US13057","Cherokee County, Georgia"
"71032","1003","18136","1270","8909","758","107","91","97","78","360","193","43","45","95","95","85","65","6206","540","800","181","305","129","215","109","412","149","121","73","63","47","9227","774","461","217","26","41","151","139","62","109","0","33","50","50","6018","490","822","224","612","223","339","137","316","113","259","116","111","58","52896","1314","26112","854","1543","183","267","104","1406","210","812","202","212","56","314","99","2601","460","5386","223","3909","186","3141","165","2531","186","2513","103","1477","57","26784","773","1224","234","131","79","1658","395","699","270","255","118","330","95","2376","333","5458","298","3374","210","2779","173","3198","120","3007","130","2295","120","0500000US13059","Clarke County, Georgia"
"1229","195","198","107","80","53","0","14","0","14","0","14","0","14","0","14","0","14","2","4","0","14","16","23","0","14","56","46","6","10","0","14","118","82","0","14","0","14","0","14","0","14","0","14","0","14","40","55","0","14","0","14","23","34","30","35","0","14","25","38","1031","185","604","122","8","10","0","14","0","14","7","11","0","14","30","43","33","48","12","16","19","18","85","57","58","49","176","69","176","86","427","105","8","9","0","14","12","18","10","15","0","14","19","28","2","3","14","17","15","16","66","42","43","28","155","66","83","57","0500000US13061","Clay County, Georgia"
"41994","1947","7573","1153","3051","654","530","338","109","129","349","151","222","148","90","67","53","53","281","131","217","145","364","131","217","122","169","91","198","95","252","156","4522","640","443","196","10","18","397","152","214","107","55","63","75","58","502","191","519","156","691","181","401","161","547","190","494","263","174","76","34421","2138","17274","1192","1003","279","220","124","1113","364","833","292","193","124","388","208","1323","271","2143","276","2093","320","2193","261","2507","211","2122","143","1143","157","17147","1139","1065","344","204","133","1229","313","503","208","154","79","671","173","933","267","2003","338","1796","258","1903","220","2529","200","2276","277","1881","106","0500000US13063","Clayton County, Georgia"
"4417","280","1017","288","486","168","25","32","0","20","72","61","36","48","0","20","28","38","17","23","47","48","44","59","55","54","80","43","82","61","0","20","531","182","38","47","6","12","3","5","63","59","0","20","0","20","21","33","104","59","31","51","40","49","114","46","53","39","58","43","3400","410","1737","326","77","37","22","26","141","83","0","20","9","14","67","52","204","47","241","274","273","80","222","56","197","45","155","64","129","8","1663","198","103","45","53","50","107","50","26","45","38","42","29","32","76","51","223","85","265","85","218","85","180","46","222","40","123","43","0500000US13065","Clinch County, Georgia"
"425801","3029","29556","2292","13222","1214","1021","305","203","120","1122","441","544","191","206","104","440","161","2394","376","1677","325","1252","263","1618","312","1412","278","558","186","775","345","16334","1500","888","333","162","104","1106","264","461","181","236","112","322","140","3530","695","2182","404","1875","329","1589","349","1472","310","1142","243","1369","303","396245","3861","195627","2078","10076","393","2208","415","14225","705","6659","538","2686","369","4973","350","13841","624","26302","740","26209","632","29549","568","28153","374","20109","296","10637","350","200618","2356","10394","532","2392","525","13215","784","7023","611","2242","292","5101","395","11815","739","25301","559","26327","505","29786","627","29805","463","22857","349","14360","335","0500000US13067","Cobb County, Georgia"
"26883","565","5105","941","2083","463","167","86","9","26","395","185","126","84","38","43","51","54","161","120","243","144","174","119","167","110","285","147","81","49","186","141","3022","598","273","125","49","40","389","203","0","30","86","99","177","115","339","143","400","181","217","119","265","136","287","163","371","127","169","95","21778","863","10875","474","623","109","122","98","590","178","471","172","183","89","266","103","904","164","1501","179","1531","132","1672","157","1355","167","1134","57","523","141","10903","556","640","121","54","42","679","195","477","211","81","71","264","132","733","148","1263","173","1520","123","1607","110","1490","138","1253","151","842","128","0500000US13069","Coffee County, Georgia"
"28257","740","4760","858","2111","448","265","144","10","16","198","111","59","68","9","13","51","57","216","132","258","123","237","138","226","113","221","99","172","101","189","109","2649","499","199","102","50","73","319","167","108","105","44","41","57","59","243","120","325","110","244","134","243","121","335","140","185","103","297","130","23497","993","11640","527","640","68","194","92","966","171","362","144","33","42","413","76","935","107","1337","143","1415","183","1797","154","1523","99","1303","101","722","108","11857","553","510","123","123","92","683","176","448","138","158","74","265","77","838","138","1341","106","1499","154","1764","139","1680","154","1470","108","1078","135","0500000US13071","Colquitt County, Georgia"
"111229","805","6696","1490","3308","839","105","67","37","49","285","172","277","94","113","76","136","88","225","158","440","220","428","231","216","133","377","259","553","493","116","70","3388","811","242","175","37","46","225","161","179","117","18","29","178","119","363","199","438","226","645","290","459","215","233","124","246","117","125","54","104533","1755","51572","1005","3412","118","651","216","4084","411","2303","491","587","167","1587","184","4145","192","7559","236","6799","321","7058","296","6460","257","4375","494","2552","72","52961","992","2910","203","658","207","4393","518","2088","427","988","211","1185","198","3657","236","7348","252","7133","321","6896","233","7139","178","5188","164","3378","116","0500000US13073","Columbia County, Georgia"
"11571","277","1946","438","719","182","114","82","10","14","130","72","5","7","12","22","8","13","40","33","76","49","51","51","131","72","25","22","83","45","34","30","1227","306","56","52","36","42","106","60","36","38","38","41","66","56","167","90","108","53","132","72","196","127","99","54","97","46","90","71","9625","453","4906","226","211","82","59","52","205","97","291","119","44","31","165","42","464","36","591","51","677","55","643","73","752","80","485","45","319","35","4719","302","275","52","29","23","384","114","176","73","15","27","136","62","309","109","581","53","655","80","586","127","621","55","533","47","419","81","0500000US13075","Cook County, Georgia"
"109060","620","7096","1270","2976","733","236","151","1","3","388","171","205","146","0","33","116","108","463","287","298","149","287","128","258","127","442","162","238","124","44","41","4120","662","406","207","25","31","307","175","96","80","108","94","188","87","585","182","543","174","540","180","489","197","453","159","163","80","217","119","101964","1289","50370","785","2822","170","556","169","4302","358","1709","316","765","190","1466","202","3801","283","6049","186","6401","198","8160","233","6996","160","4631","149","2712","76","51594","666","2723","189","413","128","3868","438","2432","378","732","216","1304","215","3454","187","6082","186","6816","225","8065","242","6978","191","5342","101","3385","138","0500000US13077","Coweta County, Georgia"
"9069","190","1314","469","684","278","91","97","12","19","62","67","79","69","0","22","0","22","92","81","29","44","24","29","76","54","122","104","23","24","74","47","630","258","16","29","18","19","87","114","0","22","0","22","0","22","31","30","52","60","106","79","120","86","65","60","85","51","50","67","7755","454","4070","225","168","31","47","49","158","89","203","96","63","65","266","67","235","81","519","52","452","30","614","55","649","103","498","35","198","47","3685","271","183","29","56","49","225","111","150","91","6","12","18","31","240","30","388","119","479","110","520","90","644","60","479","54","297","69","0500000US13079","Crawford County, Georgia"
"11497","184","1471","406","618","194","11","23","0","26","89","84","5","9","3","4","95","103","29","29","25","29","103","100","135","67","104","80","6","10","13","16","853","261","0","26","0","26","59","61","21","34","0","26","19","26","35","28","147","92","79","61","90","84","140","109","85","73","178","113","10026","447","4979","293","235","89","15","18","179","91","273","94","16","23","53","48","425","102","523","38","464","104","670","116","805","105","816","31","505","43","5047","268","119","56","19","23","299","113","212","120","106","67","175","81","280","29","506","57","539","60","689","84","787","113","765","78","551","117","0500000US13081","Crisp County, Georgia"
"13994","312","1531","340","623","164","12","20","0","22","77","60","10","18","0","22","25","36","45","48","69","56","67","49","132","67","58","48","69","43","59","51","908","224","41","48","6","10","79","66","6","10","22","26","41","42","71","63","81","58","70","52","102","51","183","81","107","47","99","68","12463","468","6182","265","336","52","39","33","478","110","190","93","90","45","146","47","342","164","766","63","804","54","800","71","1000","85","748","43","443","56","6281","281","282","43","72","67","346","92","301","97","100","69","65","44","302","149","794","55","787","57","826","68","983","85","862","47","561","80","0500000US13083","Dade County, Georgia"
"23756","284","2268","830","1124","463","188","145","0","26","141","142","53","82","110","82","8","12","84","82","120","112","56","71","158","102","78","104","66","58","62","73","1144","424","231","120","0","26","7","15","97","111","0","26","0","26","121","92","126","136","253","182","146","104","46","40","56","55","61","72","21488","845","10634","510","406","147","19","37","779","164","402","165","123","101","233","96","867","83","1274","130","1220","89","1418","178","1650","129","1454","78","789","73","10854","426","340","136","154","95","388","111","542","146","105","75","381","114","823","168","1296","146","1035","183","1533","128","1786","57","1579","55","892","73","0500000US13085","Dawson County, Georgia"
"13343","265","2187","499","1052","289","157","79","10","15","166","87","79","49","0","26","45","65","0","26","75","56","138","100","53","54","203","125","45","36","81","62","1135","299","184","100","24","29","11","15","21","31","17","30","26","38","44","45","228","92","140","97","215","124","75","59","94","74","56","55","11156","495","5276","268","260","69","85","54","391","91","125","78","158","103","56","76","458","39","475","92","627","83","740","61","776","127","715","41","410","63","5880","309","163","101","86","67","458","83","172","86","97","57","95","63","431","12","587","93","640","78","697","127","1008","99","767","79","679","70","0500000US13087","Decatur County, Georgia"
"247208","1770","18876","1455","8919","878","886","283","45","40","729","191","381","150","90","50","45","39","1317","301","1651","414","862","196","1084","277","1044","200","546","151","239","99","9957","869","645","195","111","80","943","291","273","112","56","49","181","92","1684","281","2200","488","1224","238","610","179","749","236","656","211","625","174","228332","2188","112681","1333","7023","368","1269","225","7683","446","3427","370","1085","176","2099","205","5408","405","19322","458","18427","359","17219","393","13772","311","9405","212","6542","134","115651","1285","6566","403","1197","232","7461","537","3406","378","1251","189","1865","238","5653","393","18829","510","17583","304","16240","291","14507","287","11433","248","9660","210","0500000US13089","DeKalb County, Georgia"
"13290","226","2187","493","912","211","104","54","5","9","52","57","25","18","27","44","59","49","56","66","111","61","96","69","20","15","125","89","160","112","72","46","1275","327","92","59","0","26","112","73","27","25","0","26","0","26","49","46","218","94","85","58","173","120","202","118","183","77","134","80","11103","545","5573","290","240","79","84","57","444","93","118","69","22","25","101","51","383","94","728","88","759","89","871","65","802","94","633","115","388","56","5530","338","222","48","27","37","341","112","221","85","130","51","71","51","379","79","606","107","686","58","810","133","768","145","715","104","554","83","0500000US13091","Dodge County, Georgia"
"5556","306","661","372","235","171","27","38","0","22","0","22","0","22","1","2","36","41","17","23","4","8","74","102","3","5","65","62","2","4","6","6","426","213","26","38","0","22","37","41","0","22","0","22","57","53","59","61","0","22","41","55","36","40","71","49","21","27","78","57","4895","426","2569","279","67","49","0","22","199","74","70","53","5","9","20","36","269","90","267","145","348","141","194","50","462","99","437","57","231","44","2326","257","59","63","0","22","107","89","46","64","23","30","49","67","154","74","161","61","275","61","252","46","447","47","442","44","311","64","0500000US13093","Dooly County, Georgia"
"22011","302","2975","504","1210","249","148","83","17","22","62","53","41","46","90","76","24","30","105","74","84","61","226","110","96","63","226","115","42","27","49","40","1765","347","131","76","45","40","118","93","0","33","0","33","46","44","292","122","249","105","129","93","81","45","305","107","136","58","233","122","19036","566","9046","302","458","98","55","49","453","107","257","121","45","42","156","73","694","101","1042","96","868","127","1083","82","1462","127","1456","53","1017","113","9990","368","438","85","99","71","484","144","273","107","18","23","201","38","517","109","991","115","877","92","1267","49","1670","112","1644","69","1511","127","0500000US13095","Dougherty County, Georgia"
"63829","1064","7620","1386","3359","772","273","171","63","73","438","288","195","185","42","64","199","132","301","154","347","167","276","176","297","125","615","228","175","98","138","93","4261","776","238","160","38","61","515","255","153","118","0","33","160","112","403","169","742","265","448","180","298","132","467","194","362","147","437","166","56209","1496","27682","792","1404","251","329","152","2207","348","892","310","547","240","678","224","2272","200","3049","238","3221","203","4217","162","4040","238","3053","116","1773","127","28527","975","1420","188","283","139","1614","313","1216","287","396","178","790","175","2068","229","2927","334","3492","227","4536","193","4257","267","3418","156","2110","172","0500000US13097","Douglas County, Georgia"
"4509","53","965","235","304","117","49","26","0","22","35","23","25","29","2","4","0","22","18","20","6","11","55","54","35","39","45","40","13","20","21","18","661","161","44","28","1","2","73","40","12","18","0","22","0","22","65","41","88","45","55","34","66","48","69","45","88","48","100","42","3544","233","1890","108","53","26","9","10","77","40","90","31","19","12","80","12","171","54","146","59","176","54","274","39","311","20","281","22","203","18","1654","164","49","28","0","22","103","47","38","34","37","22","41","22","98","53","109","45","185","34","250","48","271","45","257","48","216","46","0500000US13099","Early County, Georgia"
"2637","346","402","175","161","85","17","21","7","10","5","10","7","11","0","14","0","14","12","17","9","13","9","14","79","61","7","11","7","13","2","4","241","130","34","32","0","14","20","26","0","14","0","14","0","14","11","15","36","33","29","34","36","28","42","47","10","12","23","24","2235","301","971","164","15","17","15","17","65","54","57","37","0","14","32","26","58","53","119","65","143","71","208","78","71","49","127","51","61","31","1264","189","48","36","9","13","110","51","63","29","23","26","88","52","54","47","141","63","154","54","196","80","138","53","99","46","141","58","0500000US13101","Echols County, Georgia"
"49487","719","3254","603","1511","399","115","78","0","33","143","122","0","33","83","94","113","106","107","90","134","103","52","39","142","116","234","136","298","178","90","61","1743","332","17","31","0","33","50","62","183","123","46","65","39","57","123","87","166","101","173","105","276","126","374","139","171","98","125","69","46233","978","23083","554","1560","97","499","191","2097","277","955","230","513","111","367","114","1820","166","3249","142","3571","109","3146","193","2853","136","1586","175","867","61","23150","564","1413","94","364","141","1892","270","955","189","304","135","708","133","1620","203","3391","185","3427","203","3196","205","2804","141","1933","114","1143","104","0500000US13103","Effingham County, Georgia"
