"B17001B_001E","B17001B_001M","B17001B_002E","B17001B_002M","B17001B_003E","B17001B_003M","B17001B_004E","B17001B_004M","B17001B_005E","B17001B_005M","B17001B_006E","B17001B_006M","B17001B_007E","B17001B_007M","B17001B_008E","B17001B_008M","B17001B_009E","B17001B_009M","B17001B_010E","B17001B_010M","B17001B_011E","B17001B_011M","B17001B_012E","B17001B_012M","B17001B_013E","B17001B_013M","B17001B_014E","B17001B_014M","B17001B_015E","B17001B_015M","B17001B_016E","B17001B_016M","B17001B_017E","B17001B_017M","B17001B_018E","B17001B_018M","B17001B_019E","B17001B_019M","B17001B_020E","B17001B_020M","B17001B_021E","B17001B_021M","B17001B_022E","B17001B_022M","B17001B_023E","B17001B_023M","B17001B_024E","B17001B_024M","B17001B_025E","B17001B_025M","B17001B_026E","B17001B_026M","B17001B_027E","B17001B_027M","B17001B_028E","B17001B_028M","B17001B_029E","B17001B_029M","B17001B_030E","B17001B_030M","B17001B_031E","B17001B_031M","B17001B_032E","B17001B_032M","B17001B_033E","B17001B_033M","B17001B_034E","B17001B_034M","B17001B_035E","B17001B_035M","B17001B_036E","B17001B_036M","B17001B_037E","B17001B_037M","B17001B_038E","B17001B_038M","B17001B_039E","B17001B_039M","B17001B_040E","B17001B_040M","B17001B_041E","B17001B_041M","B17001B_042E","B17001B_042M","B17001B_043E","B17001B_043M","B17001B_044E","B17001B_044M","B17001B_045E","B17001B_045M","B17001B_046E","B17001B_046M","B17001B_047E","B17001B_047M","B17001B_048E","B17001B_048M","B17001B_049E","B17001B_049M","B17001B_050E","B17001B_050M","B17001B_051E","B17001B_051M","B17001B_052E","B17001B_052M","B17001B_053E","B17001B_053M","B17001B_054E","B17001B_054M","B17001B_055E","B17001B_055M","B17001B_056E","B17001B_056M","B17001B_057E","B17001B_057M","B17001B_058E","B17001B_058M","B17001B_059E","B17001B_059M","GEO_ID","NAME"
"846","137","43","53","33","49","0","20","0","20","0","20","0","20","0","20","0","20","0","20","25","45","1","6","2","4","0","20","5","12","0","20","10","16","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","10","16","0","20","0","20","803","147","672","176","117","133","0","20","12","21","13","21","0","20","0","20","0","20","147","114","181","180","89","115","113","151","0","20","0","20","131","102","0","20","0","20","9","15","0","20","0","20","0","20","0","20","99","98","0","20","12","20","11","17","0","20","0","20","0500000US20175","Seward County, Kansas"
"13981","723","3296","580","1433","338","234","121","14","35","23","31","0","26","1","3","88","99","225","91","243","119","73","70","253","137","232","161","47","35","0","26","1863","385","245","110","101","79","152","121","5","9","33","54","24","37","252","94","299","115","61","53","122","83","373","140","186","145","10","16","10685","742","5535","475","450","121","447","231","369","134","352","143","137","97","63","71","700","95","584","133","693","122","602","140","672","156","317","93","149","46","5150","402","484","131","146","107","466","160","194","111","49","40","103","66","422","118","653","150","658","115","628","107","509","127","438","68","400","25","0500000US20177","Shawnee County, Kansas"
"19","13","6","10","6","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","11","13","11","0","11","0","11","4","7","5","7","0","11","0","11","0","11","0","11","0","11","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0500000US20179","Sheridan County, Kansas"
"33","64","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","33","64","21","43","5","16","0","15","0","15","0","15","0","15","7","13","0","15","0","15","0","15","0","15","9","18","0","15","0","15","12","21","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","21","0","15","0","15","0","15","0","15","0500000US20181","Sherman County, Kansas"
"2","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","6","0","11","0","11","0","11","0","11","0","11","0500000US20183","Smith County, Kansas"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0500000US20185","Stafford County, Kansas"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0500000US20187","Stanton County, Kansas"
"33","42","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","33","42","17","22","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","17","22","0","15","0","15","16","22","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","16","22","0","15","0","15","0500000US20189","Stevens County, Kansas"
"115","61","47","37","2","5","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","3","1","3","0","20","0","20","45","36","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7","11","38","36","0","20","0","20","68","44","51","35","0","20","0","20","0","20","6","10","0","20","0","20","0","20","5","8","6","10","6","10","28","25","0","20","0","20","17","21","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","11","18","6","10","0","20","0","20","0","20","0500000US20191","Sumner County, Kansas"
"131","111","47","43","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","47","43","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","47","43","0","15","0","15","0","15","0","15","84","72","60","51","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","60","51","0","15","0","15","0","15","24","27","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","24","27","0","15","0500000US20193","Thomas County, Kansas"
"1","2","1","2","1","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0500000US20195","Trego County, Kansas"
"41","23","7","9","7","9","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","7","9","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","34","28","9","10","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","10","0","15","0","15","0","15","25","24","0","15","0","15","7","12","0","15","0","15","0","15","0","15","0","15","0","15","18","23","0","15","0","15","0","15","0500000US20197","Wabaunsee County, Kansas"
"3","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","5","3","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0500000US20199","Wallace County, Kansas"
"4","5","4","5","2","4","0","15","2","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0500000US20201","Washington County, Kansas"
"22","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","31","0","11","0","11","0","11","0","11","0","11","0","11","6","12","0","11","0","11","0","11","16","26","0","11","0","11","0500000US20203","Wichita County, Kansas"
"49","33","49","33","3","4","0","15","0","15","3","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","46","33","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","7","10","0","15","39","34","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0500000US20205","Wilson County, Kansas"
"4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","7","4","7","0","11","0","11","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0500000US20207","Woodson County, Kansas"
"35147","903","9435","1012","4203","570","725","219","147","138","762","196","337","161","86","114","245","107","258","116","308","130","141","86","319","126","695","145","50","35","130","102","5232","636","523","180","132","96","532","160","209","106","137","87","91","74","433","145","918","259","657","176","527","169","675","160","190","70","208","85","25712","984","12310","556","489","182","64","43","939","221","506","142","113","68","382","113","1081","206","1926","158","1614","168","1634","181","1537","153","1378","54","647","102","13402","670","578","188","102","75","992","234","458","125","51","44","411","142","1115","214","1611","247","1595","176","1719","188","1952","174","1743","81","1075","102","0500000US20209","Wyandotte County, Kansas"
"413","187","26","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","26","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","6","0","19","0","19","15","24","0","19","8","12","387","189","299","157","78","102","0","19","0","19","0","19","0","19","0","19","0","19","25","41","78","116","0","19","18","26","100","72","0","19","88","64","0","19","0","19","0","19","0","19","0","19","0","19","0","19","40","53","0","19","7","14","19","27","22","26","0","19","0500000US21001","Adair County, Kentucky"
"103","104","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","103","104","103","104","0","23","0","23","0","23","0","23","0","23","0","23","0","23","42","65","0","23","0","23","25","36","36","60","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0500000US21003","Allen County, Kentucky"
"674","152","283","182","151","108","0","23","0","23","0","23","0","23","75","93","0","23","59","67","0","23","0","23","0","23","6","13","11","18","0","23","132","98","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","113","107","19","37","0","23","0","23","391","117","223","81","0","23","0","23","0","23","0","23","14","19","0","23","0","23","0","23","48","58","69","61","59","57","22","26","11","9","168","101","0","23","0","23","0","23","37","37","0","23","0","23","0","23","0","23","0","23","46","64","22","37","39","32","24","21","0500000US21005","Anderson County, Kentucky"
"352","56","127","104","80","77","9","14","0","17","0","17","20","27","0","17","20","27","22","34","0","17","0","17","9","15","0","17","0","17","0","17","47","35","10","14","0","17","0","17","0","17","0","17","0","17","0","17","5","6","32","34","0","17","0","17","0","17","0","17","225","89","107","54","0","17","0","17","30","36","0","17","0","17","0","17","28","37","0","17","0","17","7","14","23","21","11","17","8","10","118","50","0","17","15","18","0","17","0","17","0","17","0","17","15","16","0","17","0","17","17","26","12","20","34","29","25","22","0500000US21007","Ballard County, Kentucky"
"1489","190","483","257","283","133","0","26","0","26","45","60","0","26","0","26","0","26","111","120","0","26","76","102","33","46","18","24","0","26","0","26","200","149","0","26","0","26","45","60","0","26","0","26","0","26","0","26","53","80","0","26","18","33","70","52","0","26","14","20","1006","257","475","115","0","26","0","26","5","13","73","45","0","26","0","26","0","26","31","36","11","20","112","93","71","65","121","89","51","64","531","165","16","33","0","26","0","26","53","83","0","26","61","46","25","34","0","26","92","71","97","69","113","64","36","32","38","56","0500000US21009","Barren County, Kentucky"
"154","74","46","40","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","46","40","12","21","0","19","4","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","25","29","0","19","5","10","108","70","81","47","0","19","0","19","0","19","0","19","0","19","11","21","0","19","0","19","0","19","25","27","43","35","2","3","0","19","27","41","0","19","0","19","0","19","0","19","0","19","0","19","27","41","0","19","0","19","0","19","0","19","0","19","0","19","0500000US21011","Bath County, Kentucky"
"554","222","416","267","192","147","93","98","0","23","0","23","0","23","0","23","0","23","0","23","33","53","0","23","46","57","0","23","20","33","0","23","224","137","0","23","0","23","0","23","0","23","0","23","0","23","0","23","155","159","0","23","32","38","25","46","12","20","0","23","138","80","64","54","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","13","25","9","16","42","43","0","23","0","23","74","60","0","23","0","23","0","23","0","23","0","23","0","23","7","11","0","23","0","23","40","56","22","31","5","10","0","23","0500000US21013","Bell County, Kentucky"
"4279","569","778","457","361","209","135","92","0","29","26","37","0","29","0","29","34","54","0","29","83","84","55","89","26","35","0","29","0","29","2","4","417","274","174","142","0","29","86","105","0","29","0","29","0","29","40","48","66","57","41","49","10","15","0","29","0","29","0","29","3501","562","1886","317","132","91","0","29","198","88","26","29","9","17","50","64","143","118","396","206","267","155","195","153","371","179","62","74","37","63","1615","373","100","102","44","63","129","103","174","79","155","114","29","35","111","84","251","138","166","108","349","213","38","63","69","71","0","29","0500000US21015","Boone County, Kentucky"
"1304","211","172","219","66","60","13","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","17","42","53","0","19","0","19","106","196","42","126","21","63","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","43","36","0","19","1132","214","555","125","0","19","0","19","0","19","50","86","29","47","0","19","214","103","56","43","12","20","42","48","91","54","25","19","36","22","577","145","0","19","0","19","0","19","65","116","0","19","0","19","90","58","26","35","43","70","105","59","27","33","135","53","86","48","0500000US21017","Bourbon County, Kentucky"
"487","146","77","68","17","13","0","26","0","26","0","26","0","26","0","26","0","26","13","16","4","7","0","26","0","26","0","26","0","26","0","26","60","65","10","15","0","26","12","19","0","26","0","26","0","26","17","21","3","6","6","7","9","14","0","26","3","5","0","26","410","129","244","108","2","5","0","26","4","8","11","13","0","26","0","26","4","8","88","80","33","53","48","60","38","35","14","15","2","5","166","66","0","26","0","26","11","14","16","21","0","26","0","26","3","6","6","12","18","20","34","45","57","22","11","19","10","11","0500000US21019","Boyd County, Kentucky"
"1993","158","507","240","344","194","0","26","0","26","60","71","0","26","0","26","40","49","88","105","70","99","30","41","34","63","5","8","17","28","0","26","163","89","0","26","0","26","0","26","0","26","0","26","21","26","31","35","0","26","14","18","24","31","11","17","26","22","36","27","1486","212","814","169","41","42","0","26","75","44","44","48","0","26","21","26","95","83","26","34","114","82","153","59","89","53","111","47","45","29","672","134","24","39","0","26","30","41","0","26","0","26","47","37","136","84","27","34","80","65","78","47","126","28","79","25","45","28","0500000US21021","Boyle County, Kentucky"
"81","77","2","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","4","0","17","0","17","0","17","2","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","79","76","31","37","0","17","0","17","8","12","0","17","0","17","0","17","0","17","0","17","23","25","0","17","0","17","0","17","0","17","48","45","0","17","0","17","8","12","0","17","0","17","0","17","0","17","0","17","22","25","0","17","18","29","0","17","0","17","0500000US21023","Bracken County, Kentucky"
"140","99","140","99","140","99","26","37","0","19","0","19","0","19","0","19","0","19","96","110","18","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0500000US21025","Breathitt County, Kentucky"
"314","118","17","21","6","11","0","23","0","23","0","23","0","23","0","23","0","23","0","23","4","10","2","4","0","23","0","23","0","23","0","23","11","16","0","23","0","23","3","5","3","5","0","23","0","23","0","23","0","23","4","7","0","23","1","2","0","23","0","23","297","127","100","60","4","7","0","23","0","23","6","9","0","23","13","18","0","23","6","10","28","33","0","23","13","19","19","27","11","16","197","93","24","23","3","6","7","13","12","18","0","23","10","16","0","23","83","57","34","39","0","23","0","23","24","28","0","23","0500000US21027","Breckinridge County, Kentucky"
"965","302","217","164","136","103","0","29","0","29","14","18","0","29","0","29","0","29","6","11","29","49","8","14","0","29","4","8","75","64","0","29","81","76","33","44","0","29","48","47","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","748","326","579","277","0","29","0","29","53","50","145","123","13","21","61","65","21","37","46","54","67","55","132","116","2","3","39","42","0","29","169","139","0","29","0","29","10","16","0","29","0","29","31","49","41","55","9","17","26","48","7","11","41","55","0","29","4","7","0500000US21029","Bullitt County, Kentucky"
"37","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","37","34","37","34","0","19","0","19","0","19","0","19","0","19","19","27","0","19","0","19","4","5","14","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0500000US21031","Butler County, Kentucky"
"925","123","569","106","178","88","33","43","33","44","32","44","0","19","49","54","0","19","0","19","0","19","0","19","16","32","1","3","14","27","0","19","391","124","33","43","0","19","82","12","98","108","0","19","0","19","0","19","78","62","0","19","3","6","75","96","11","20","11","23","356","159","189","110","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","5","80","100","12","21","19","25","76","45","167","90","0","19","0","19","0","19","0","19","6","15","0","19","0","19","0","19","21","36","0","19","119","80","3","5","18","24","0500000US21033","Caldwell County, Kentucky"
"1120","208","634","214","376","142","42","50","0","26","0","26","0","26","0","26","0","26","112","66","20","30","0","26","196","116","6","10","0","26","0","26","258","174","53","64","0","26","0","26","53","64","0","26","3","6","2","4","0","26","97","70","0","26","50","45","0","26","0","26","486","161","252","123","0","26","0","26","0","26","0","26","0","26","3","5","56","86","37","61","33","61","26","34","84","60","12","21","1","3","234","121","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","109","110","28","28","72","51","25","20","0500000US21035","Calloway County, Kentucky"
"2336","238","1032","233","405","132","71","48","0","29","54","52","62","45","15","18","16","20","109","99","45","58","0","29","16","22","0","29","17","24","0","29","627","161","142","41","0","29","138","51","14","17","0","29","0","29","129","89","50","39","104","61","34","43","16","27","0","29","0","29","1304","239","707","161","14","22","0","29","44","43","42","39","0","29","0","29","172","124","110","85","149","91","61","52","49","40","54","39","12","20","597","135","3","9","9","13","43","32","2","10","0","29","0","29","132","70","112","55","108","70","61","55","24","31","73","52","30","44","0500000US21037","Campbell County, Kentucky"
"60","30","13","15","11","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","4","9","13","0","12","0","12","0","12","0","12","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","3","0","12","0","12","47","30","42","31","0","12","0","12","0","12","0","12","0","12","0","12","21","15","2","5","0","12","19","16","0","12","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","0","12","3","5","0","12","0","12","2","4","0","12","0","12","0","12","0500000US21039","Carlisle County, Kentucky"
"280","123","200","180","196","180","0","19","0","19","89","75","0","19","0","19","0","19","0","19","0","19","107","112","0","19","0","19","0","19","0","19","4","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","6","0","19","0","19","0","19","0","19","80","95","70","84","0","19","0","19","25","48","4","7","0","19","0","19","0","19","0","19","37","49","4","8","0","19","0","19","0","19","10","17","4","6","0","19","6","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0500000US21041","Carroll County, Kentucky"
"2","4","2","4","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","2","4","0","23","0","23","0","23","0","23","0","23","0","23","2","4","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0500000US21043","Carter County, Kentucky"
"58","48","40","33","28","23","0","19","0","19","0","19","0","19","0","19","0","19","10","9","3","6","6","8","0","19","0","19","9","16","0","19","12","17","9","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","6","0","19","0","19","0","19","0","19","18","24","7","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","12","0","19","0","19","0","19","11","18","0","19","0","19","0","19","0","19","0","19","0","19","3","8","0","19","0","19","0","19","0","19","0","19","8","17","0500000US21045","Casey County, Kentucky"
"13795","667","2858","619","922","270","149","92","23","36","180","108","57","61","50","58","52","59","63","50","50","52","72","69","94","58","62","44","60","47","10","17","1936","450","220","144","0","29","187","100","82","70","22","37","55","58","194","102","303","141","192","87","234","89","212","97","146","98","89","69","10937","846","5575","511","507","112","46","45","537","179","177","122","133","124","113","89","790","344","1134","127","615","78","425","61","610","49","358","89","130","86","5362","501","322","132","74","66","647","258","118","81","104","48","177","72","602","122","888","149","758","87","510","112","563","102","326","98","273","77","0500000US21047","Christian County, Kentucky"
"1586","184","303","189","195","122","15","26","0","26","34","56","0","26","0","26","0","26","0","26","0","26","0","26","109","82","16","26","0","26","21","32","108","86","16","26","0","26","17","28","0","26","0","26","0","26","0","26","0","26","0","26","39","75","0","26","33","40","3","6","1283","241","411","92","0","26","0","26","0","26","0","26","0","26","0","26","0","26","58","73","58","59","110","85","32","29","48","33","105","55","872","212","42","53","58","73","46","52","57","73","0","26","68","64","0","26","124","71","102","83","122","110","114","63","52","36","87","66","0500000US21049","Clark County, Kentucky"
"474","155","144","100","108","79","0","23","0","23","29","33","0","23","0","23","0","23","10","16","50","50","8","14","11","15","0","23","0","23","0","23","36","40","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","20","24","16","31","330","172","226","145","0","23","0","23","48","55","48","54","0","23","0","23","0","23","15","20","16","21","22","25","10","15","67","41","0","23","104","42","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","19","22","21","26","55","42","9","13","0500000US21051","Clay County, Kentucky"
"4","4","4","4","3","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","4","1","2","0","19","0","19","0","19","1","2","0","19","0","19","0","19","0","19","0","19","0","19","1","2","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0500000US21053","Clinton County, Kentucky"
"30","36","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","30","36","18","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","6","11","0","17","0","17","12","17","0","17","12","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","12","17","0","17","0","17","0500000US21055","Crittenden County, Kentucky"
"159","61","30","28","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","30","28","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","13","22","29","0","17","129","54","110","43","4","6","0","17","0","17","6","10","0","17","0","17","16","15","0","17","10","22","31","27","32","35","11","11","0","17","19","21","0","17","0","17","13","20","0","17","0","17","0","17","0","17","0","17","0","17","3","6","3","5","0","17","0","17","0500000US21057","Cumberland County, Kentucky"
"4363","424","1342","468","605","275","0","29","0","29","207","133","71","57","31","47","41","41","90","62","20","28","93","67","34","42","7","12","0","29","11","18","737","257","62","76","90","60","125","86","36","39","44","46","0","29","79","61","46","46","47","59","32","41","35","58","69","65","72","77","3021","453","1480","247","64","61","8","13","62","67","70","105","0","29","29","37","172","113","151","138","318","142","156","74","262","23","135","50","53","41","1541","317","91","74","9","15","92","111","7","13","9","57","97","82","147","115","298","167","106","91","296","128","126","88","183","135","80","76","0500000US21059","Daviess County, Kentucky"
"212","80","98","78","89","64","0","19","0","19","0","19","0","19","0","19","0","19","89","64","0","19","0","19","0","19","0","19","0","19","0","19","9","17","0","19","0","19","0","19","0","19","0","19","0","19","9","17","0","19","0","19","0","19","0","19","0","19","0","19","114","86","91","58","0","19","0","19","0","19","0","19","0","19","27","41","18","37","0","19","0","19","46","32","0","19","0","19","0","19","23","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","22","34","0","19","0","19","1","4","0500000US21061","Edmonson County, Kentucky"
"0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0500000US21063","Elliott County, Kentucky"
