,WhiteNotHs_TE,WhiteNotHs_belowPoverty,WhiteNotHs_Male_BP,WhiteNotHs_Female_BP,GEO_ID,Fips_Code,Name,subregion,region,AfAmer_TE,AfAmer_belowPoverty,AfAmer_Male_BP,AfAmer_Female_BP,TwoOrMore_TE,TwoOrMore_belowPoverty,TwoOrMore_Male_BP,TwoOrMore_Female_BP,HawaiPacific_TE,HawaiPacific_belowPoverty,HawaiPacific_Male_BP,HawaiPacific_Female_BP,HispLatino_TE,HispLatino_belowPoverty,HispLatino_Male_BP,HispLatino_Female_BP,AsianAlone_TE,AsianAlone_belowPoverty,AsianAlone_Male_BP,AsianAlone_Female_BP,AmerIndAlsakan_TE,AmerIndAlsakan_belowPoverty,AmerIndAlsakan_Male_BP,AmerIndAlsakan_Female_BP,OtherRace_TE,OtherRace_belowPoverty,OtherRace_Male_BP,OtherRace_Female_BP
989,6232,332,179,153,0500000US20197,20197,"Wabaunsee County, Kansas",Wabaunsee County, Kansas,41,7,7,0,204,41,10,31,5,0,0,0,279,2,2,0,43,0,0,0,48,1,0,1,41,0,0,0
990,1396,192,79,113,0500000US20199,20199,"Wallace County, Kansas",Wallace County, Kansas,3,0,0,0,56,2,2,0,0,0,0,0,93,2,2,0,9,0,0,0,6,0,0,0,39,0,0,0
991,4979,444,217,227,0500000US20201,20201,"Washington County, Kansas",Washington County, Kansas,4,4,2,2,110,0,0,0,0,0,0,0,214,51,28,23,9,0,0,0,33,0,0,0,43,3,2,1
992,1410,93,16,77,0500000US20203,20203,"Wichita County, Kansas",Wichita County, Kansas,22,0,0,0,32,24,0,24,0,0,0,0,618,72,27,45,23,0,0,0,12,0,0,0,126,27,27,0
993,7744,936,423,513,0500000US20205,20205,"Wilson County, Kansas",Wilson County, Kansas,49,49,3,46,358,129,76,53,0,0,0,0,283,89,64,25,0,0,0,0,19,10,10,0,12,0,0,0
994,2872,374,158,216,0500000US20207,20207,"Woodson County, Kansas",Woodson County, Kansas,4,0,0,0,148,22,0,22,0,0,0,0,8,0,0,0,0,0,0,0,54,12,6,6,5,0,0,0
995,65456,8027,3647,4380,0500000US20209,20209,"Wyandotte County, Kansas",Wyandotte County, Kansas,35147,9435,4203,5232,10625,1625,570,1055,258,0,0,0,48038,9389,3948,5441,8028,2477,1357,1120,812,199,107,92,17584,4344,2087,2257
996,16781,3171,1543,1628,0500000US21001,21001,"Adair County, Kentucky",Adair County, Kentucky,413,26,0,26,434,136,0,136,0,0,0,0,316,62,54,8,81,0,0,0,1,0,0,0,58,50,42,8
997,19720,3673,1509,2164,0500000US21003,21003,"Allen County, Kentucky",Allen County, Kentucky,103,0,0,0,505,17,17,0,0,0,0,0,447,30,0,30,24,0,0,0,0,0,0,0,48,16,0,16
998,20823,2909,1167,1742,0500000US21005,21005,"Anderson County, Kentucky",Anderson County, Kentucky,674,283,151,132,456,148,127,21,11,0,0,0,431,123,102,21,59,0,0,0,0,0,0,0,62,0,0,0
999,7202,1105,430,675,0500000US21007,21007,"Ballard County, Kentucky",Ballard County, Kentucky,352,127,80,47,122,19,0,19,0,0,0,0,108,14,0,14,22,8,4,4,13,0,0,0,5,0,0,0
1000,38680,9205,3963,5242,0500000US21009,21009,"Barren County, Kentucky",Barren County, Kentucky,1489,483,283,200,1451,520,247,273,0,0,0,0,1414,744,335,409,161,0,0,0,33,0,0,0,224,89,29,60
1001,11701,2837,1219,1618,0500000US21011,21011,"Bath County, Kentucky",Bath County, Kentucky,154,46,0,46,190,38,30,8,0,0,0,0,209,5,0,5,48,3,1,2,13,0,0,0,105,0,0,0
1002,24148,7279,3462,3817,0500000US21013,21013,"Bell County, Kentucky",Bell County, Kentucky,554,416,192,224,450,121,76,45,0,0,0,0,315,151,105,46,0,0,0,0,44,36,32,4,58,0,0,0
1003,113761,5937,2294,3643,0500000US21015,21015,"Boone County, Kentucky",Boone County, Kentucky,4279,778,361,417,3719,332,117,215,27,0,0,0,5543,1418,727,691,3099,248,60,188,140,0,0,0,2203,1038,606,432
1004,16652,2378,969,1409,0500000US21017,21017,"Bourbon County, Kentucky",Bourbon County, Kentucky,1304,172,66,106,278,15,8,7,0,0,0,0,1287,202,89,113,32,0,0,0,0,0,0,0,34,0,0,0
1005,42532,6729,2843,3886,0500000US21019,21019,"Boyd County, Kentucky",Boyd County, Kentucky,487,77,17,60,1307,553,291,262,0,0,0,0,790,78,63,15,149,0,0,0,51,2,0,2,543,85,6,79
1006,23313,3354,1305,2049,0500000US21021,21021,"Boyle County, Kentucky",Boyle County, Kentucky,1993,507,344,163,644,57,6,51,0,0,0,0,886,126,102,24,99,23,0,23,61,0,0,0,410,49,41,8
1007,7888,1609,667,942,0500000US21023,21023,"Bracken County, Kentucky",Bracken County, Kentucky,81,2,0,2,115,9,4,5,0,0,0,0,46,8,6,2,81,19,19,0,20,0,0,0,0,0,0,0
1008,12135,3906,1857,2049,0500000US21025,21025,"Breathitt County, Kentucky",Breathitt County, Kentucky,140,140,140,0,48,29,0,29,0,0,0,0,141,105,24,81,42,0,0,0,11,0,0,0,60,24,24,0
1009,18777,3386,1593,1793,0500000US21027,21027,"Breckinridge County, Kentucky",Breckinridge County, Kentucky,314,17,6,11,450,213,51,162,0,0,0,0,302,45,20,25,70,0,0,0,26,0,0,0,44,6,6,0
1010,75324,7196,2915,4281,0500000US21029,21029,"Bullitt County, Kentucky",Bullitt County, Kentucky,965,217,136,81,1857,283,208,75,4,4,0,4,1771,301,195,106,611,67,0,67,111,0,0,0,375,48,48,0
1011,11658,1932,829,1103,0500000US21031,21031,"Butler County, Kentucky",Butler County, Kentucky,37,0,0,0,195,9,0,9,3,0,0,0,425,234,125,109,42,5,0,5,16,0,0,0,108,63,34,29
1012,11404,1602,644,958,0500000US21033,21033,"Caldwell County, Kentucky",Caldwell County, Kentucky,925,569,178,391,52,0,0,0,0,0,0,0,208,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,31642,5635,2580,3055,0500000US21035,21035,"Calloway County, Kentucky",Calloway County, Kentucky,1120,634,376,258,1062,520,211,309,61,20,20,0,933,302,126,176,427,76,40,36,92,24,24,0,228,72,56,16
1014,83354,9191,4215,4976,0500000US21037,21037,"Campbell County, Kentucky",Campbell County, Kentucky,2336,1032,405,627,1672,381,255,126,21,0,0,0,1932,404,182,222,887,185,64,121,92,35,15,20,346,152,66,86
1015,4369,814,376,438,0500000US21039,21039,"Carlisle County, Kentucky",Carlisle County, Kentucky,60,13,11,2,91,2,2,0,0,0,0,0,113,16,0,16,36,9,0,9,22,6,6,0,10,10,1,9
1016,9188,2173,918,1255,0500000US21041,21041,"Carroll County, Kentucky",Carroll County, Kentucky,280,200,196,4,329,99,69,30,0,0,0,0,718,188,59,129,49,0,0,0,0,0,0,0,231,12,7,5
1017,25252,6183,2845,3338,0500000US21043,21043,"Carter County, Kentucky",Carter County, Kentucky,2,2,0,2,524,296,116,180,0,0,0,0,271,36,34,2,0,0,0,0,75,0,0,0,34,0,0,0
1018,14766,3917,1624,2293,0500000US21045,21045,"Casey County, Kentucky",Casey County, Kentucky,58,40,28,12,133,84,48,36,0,0,0,0,452,24,14,10,37,19,18,1,102,10,8,2,186,0,0,0
1019,41855,7680,3517,4163,0500000US21047,21047,"Christian County, Kentucky",Christian County, Kentucky,13795,2858,922,1936,3033,463,207,256,243,97,31,66,4874,656,234,422,1093,54,24,30,285,10,8,2,799,185,0,185
1020,31812,4402,1733,2669,0500000US21049,21049,"Clark County, Kentucky",Clark County, Kentucky,1586,303,195,108,723,220,96,124,0,0,0,0,1099,697,353,344,234,72,41,31,34,0,0,0,328,160,81,79
1021,17626,5981,2721,3260,0500000US21051,21051,"Clay County, Kentucky",Clay County, Kentucky,474,144,108,36,482,368,227,141,9,9,0,9,119,57,51,6,0,0,0,0,13,0,0,0,30,0,0,0
1022,9529,2137,991,1146,0500000US21053,21053,"Clinton County, Kentucky",Clinton County, Kentucky,4,4,3,1,173,82,39,43,0,0,0,0,294,0,0,0,15,0,0,0,0,0,0,0,123,0,0,0
1023,8327,1272,553,719,0500000US21055,21055,"Crittenden County, Kentucky",Crittenden County, Kentucky,30,0,0,0,120,7,7,0,0,0,0,0,110,10,10,0,21,0,0,0,30,30,0,30,39,0,0,0
1024,6053,1381,607,774,0500000US21057,21057,"Cumberland County, Kentucky",Cumberland County, Kentucky,159,30,0,30,122,8,0,8,0,0,0,0,80,10,7,3,46,0,0,0,0,0,0,0,157,0,0,0
1025,86013,11586,4872,6714,0500000US21059,21059,"Daviess County, Kentucky",Daviess County, Kentucky,4363,1342,605,737,2706,856,444,412,107,8,0,8,3193,1507,747,760,1879,532,186,346,144,0,0,0,913,217,127,90
1026,11416,1843,754,1089,0500000US21061,21061,"Edmonson County, Kentucky",Edmonson County, Kentucky,212,98,89,9,256,80,59,21,0,0,0,0,124,66,9,57,13,0,0,0,24,10,0,10,0,0,0,0
1027,5861,1600,770,830,0500000US21063,21063,"Elliott County, Kentucky",Elliott County, Kentucky,0,0,0,0,5,2,2,0,0,0,0,0,48,48,41,7,0,0,0,0,0,0,0,0,7,7,0,7
1028,13603,3615,1553,2062,0500000US21065,21065,"Estill County, Kentucky",Estill County, Kentucky,8,0,0,0,314,118,73,45,0,0,0,0,173,1,1,0,8,0,0,0,57,48,7,41,13,0,0,0
1029,217326,24887,10888,13999,0500000US21067,21067,"Fayette County, Kentucky",Fayette County, Kentucky,44655,13326,6202,7124,13388,3370,1608,1762,56,0,0,0,22703,6303,3291,3012,12551,1764,775,989,533,126,64,62,9757,2707,1553,1154
1030,13873,2573,1352,1221,0500000US21069,21069,"Fleming County, Kentucky",Fleming County, Kentucky,323,54,28,26,66,32,17,15,0,0,0,0,117,0,0,0,93,77,77,0,24,0,0,0,24,0,0,0
1031,34175,9753,4222,5531,0500000US21071,21071,"Floyd County, Kentucky",Floyd County, Kentucky,353,245,207,38,367,119,55,64,0,0,0,0,314,57,56,1,123,19,19,0,4,0,0,0,56,13,13,0
1032,40241,4679,1976,2703,0500000US21073,21073,"Franklin County, Kentucky",Franklin County, Kentucky,4334,795,492,303,1807,483,123,360,28,0,0,0,1691,485,188,297,941,43,30,13,22,0,0,0,1067,391,152,239
1033,3933,809,417,392,0500000US21075,21075,"Fulton County, Kentucky",Fulton County, Kentucky,1293,544,233,311,223,51,18,33,0,0,0,0,97,53,21,32,7,5,0,5,78,35,1,34,31,0,0,0
1034,7655,1098,524,574,0500000US21077,21077,"Gallatin County, Kentucky",Gallatin County, Kentucky,169,49,33,16,286,91,77,14,0,0,0,0,457,154,118,36,10,0,0,0,0,0,0,0,294,18,18,0
1035,16296,2208,974,1234,0500000US21079,21079,"Garrard County, Kentucky",Garrard County, Kentucky,358,49,23,26,365,61,0,61,0,0,0,0,384,0,0,0,15,0,0,0,36,9,9,0,117,0,0,0
1036,23009,3247,1140,2107,0500000US21081,21081,"Grant County, Kentucky",Grant County, Kentucky,108,0,0,0,723,184,62,122,0,0,0,0,724,13,10,3,53,0,0,0,59,59,0,59,505,13,10,3
1037,31336,4969,2071,2898,0500000US21083,21083,"Graves County, Kentucky",Graves County, Kentucky,1377,765,363,402,1383,782,295,487,116,0,0,0,2551,1145,617,528,194,42,42,0,44,32,32,0,860,571,313,258
1038,24888,6288,2913,3375,0500000US21085,21085,"Grayson County, Kentucky",Grayson County, Kentucky,180,117,33,84,269,27,0,27,8,0,0,0,365,87,37,50,190,0,0,0,93,2,2,0,187,48,28,20
1039,10199,2285,1029,1256,0500000US21087,21087,"Green County, Kentucky",Green County, Kentucky,191,9,9,0,177,19,12,7,0,0,0,0,183,117,37,80,3,0,0,0,83,0,0,0,0,0,0,0
1040,33535,5306,2260,3046,0500000US21089,21089,"Greenup County, Kentucky",Greenup County, Kentucky,352,177,106,71,503,146,81,65,0,0,0,0,378,264,172,92,192,0,0,0,29,0,0,0,17,11,11,0
1041,8237,1096,414,682,0500000US21091,21091,"Hancock County, Kentucky",Hancock County, Kentucky,61,14,0,14,257,206,92,114,0,0,0,0,43,2,0,2,51,8,8,0,5,0,0,0,0,0,0,0
1042,80722,8222,3260,4962,0500000US21093,21093,"Hardin County, Kentucky",Hardin County, Kentucky,12646,2297,1030,1267,6051,682,219,463,368,12,0,12,6070,1237,416,821,2131,230,53,177,241,7,7,0,1459,394,183,211
1043,24322,8231,3791,4440,0500000US21095,21095,"Harlan County, Kentucky",Harlan County, Kentucky,486,238,70,168,475,183,103,80,0,0,0,0,258,110,78,32,86,0,0,0,0,0,0,0,81,22,22,0
1044,17300,2897,1271,1626,0500000US21097,21097,"Harrison County, Kentucky",Harrison County, Kentucky,402,103,66,37,322,114,79,35,2,2,0,2,458,49,27,22,0,0,0,0,2,2,0,2,81,0,0,0
1045,16912,3587,1686,1901,0500000US21099,21099,"Hart County, Kentucky",Hart County, Kentucky,822,302,240,62,250,126,47,79,0,0,0,0,353,122,76,46,90,0,0,0,39,4,0,4,1,0,0,0
1046,38017,6333,2855,3478,0500000US21101,21101,"Henderson County, Kentucky",Henderson County, Kentucky,3222,1057,432,625,1651,451,202,249,14,0,0,0,1150,228,147,81,151,1,1,0,92,5,1,4,561,113,113,0
1047,14491,2463,1207,1256,0500000US21103,21103,"Henry County, Kentucky",Henry County, Kentucky,429,90,40,50,438,182,52,130,24,0,0,0,538,212,58,154,88,0,0,0,0,0,0,0,177,66,12,54
1048,3703,605,258,347,0500000US21105,21105,"Hickman County, Kentucky",Hickman County, Kentucky,383,184,58,126,131,46,46,0,0,0,0,0,92,0,0,0,7,0,0,0,49,13,0,13,32,0,0,0
1049,38630,7187,3020,4167,0500000US21107,21107,"Hopkins County, Kentucky",Hopkins County, Kentucky,2824,732,299,433,1151,354,174,180,5,0,0,0,962,427,253,174,329,0,0,0,77,77,77,0,92,25,7,18
1050,12946,4048,2050,1998,0500000US21109,21109,"Jackson County, Kentucky",Jackson County, Kentucky,29,10,0,10,233,44,30,14,0,0,0,0,26,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
1051,500058,46771,20394,26377,0500000US21111,21111,"Jefferson County, Kentucky",Jefferson County, Kentucky,165074,42171,18723,23448,26000,3853,1821,2032,499,152,0,152,43131,7415,3292,4123,22719,3366,1473,1893,1030,391,131,260,8598,1088,493,595
1052,45735,5503,2210,3293,0500000US21113,21113,"Jessamine County, Kentucky",Jessamine County, Kentucky,2266,696,257,439,1189,322,191,131,6,0,0,0,1871,198,144,54,788,0,0,0,60,0,0,0,591,36,13,23
1053,21261,4408,1898,2510,0500000US21115,21115,"Johnson County, Kentucky",Johnson County, Kentucky,31,15,0,15,182,89,84,5,0,0,0,0,142,21,21,0,283,163,81,82,23,0,0,0,36,0,0,0
1054,144922,13153,5853,7300,0500000US21117,21117,"Kenton County, Kentucky",Kenton County, Kentucky,7278,2439,1147,1292,5016,1562,961,601,21,0,0,0,5408,1812,878,934,1997,77,16,61,225,27,10,17,2135,1311,722,589
1055,13925,4249,2021,2228,0500000US21119,21119,"Knott County, Kentucky",Knott County, Kentucky,95,44,17,27,130,68,21,47,0,0,0,0,116,66,41,25,25,0,0,0,22,4,4,0,52,14,11,3
1056,29236,9694,4332,5362,0500000US21121,21121,"Knox County, Kentucky",Knox County, Kentucky,146,86,13,73,496,258,102,156,33,0,0,0,357,132,81,51,109,20,0,20,165,99,48,51,19,19,19,0
1057,12662,1602,542,1060,0500000US21123,21123,"Larue County, Kentucky",Larue County, Kentucky,473,224,34,190,208,120,92,28,0,0,0,0,444,259,156,103,61,0,0,0,20,2,2,0,112,42,42,0
1058,57209,12692,5498,7194,0500000US21125,21125,"Laurel County, Kentucky",Laurel County, Kentucky,340,180,74,106,894,167,46,121,0,0,0,0,925,348,318,30,146,45,18,27,238,192,118,74,162,0,0,0
1059,14982,3888,1918,1970,0500000US21127,21127,"Lawrence County, Kentucky",Lawrence County, Kentucky,27,0,0,0,176,7,0,7,0,0,0,0,205,87,51,36,150,0,0,0,1,1,1,0,8,8,8,0
1060,6296,2110,974,1136,0500000US21129,21129,"Lee County, Kentucky",Lee County, Kentucky,48,5,0,5,216,10,0,10,0,0,0,0,32,0,0,0,14,0,0,0,9,9,0,9,7,0,0,0
1061,9356,2930,1352,1578,0500000US21131,21131,"Leslie County, Kentucky",Leslie County, Kentucky,0,0,0,0,242,100,65,35,0,0,0,0,4,0,0,0,29,7,0,7,0,0,0,0,0,0,0,0
1062,20912,6202,2759,3443,0500000US21133,21133,"Letcher County, Kentucky",Letcher County, Kentucky,78,10,2,8,280,61,10,51,0,0,0,0,189,75,35,40,59,0,0,0,33,19,0,19,72,48,48,0
1063,12865,3604,1639,1965,0500000US21135,21135,"Lewis County, Kentucky",Lewis County, Kentucky,42,0,0,0,187,80,23,57,0,0,0,0,0,0,0,0,19,0,0,0,51,51,51,0,0,0,0,0
1064,22573,4286,1931,2355,0500000US21137,21137,"Lincoln County, Kentucky",Lincoln County, Kentucky,603,179,170,9,552,380,175,205,0,0,0,0,415,266,125,141,42,0,0,0,0,0,0,0,155,52,30,22
1065,8670,1113,419,694,0500000US21139,21139,"Livingston County, Kentucky",Livingston County, Kentucky,74,5,5,0,153,104,51,53,2,0,0,0,192,26,5,21,28,0,0,0,6,0,0,0,6,0,0,0
1066,23650,3549,1344,2205,0500000US21141,21141,"Logan County, Kentucky",Logan County, Kentucky,1756,565,277,288,470,151,82,69,0,0,0,0,771,280,102,178,73,37,8,29,16,16,0,16,119,0,0,0
1067,6377,675,255,420,0500000US21143,21143,"Lyon County, Kentucky",Lyon County, Kentucky,253,1,0,1,60,31,6,25,9,9,0,9,138,81,81,0,69,0,0,0,32,8,8,0,3,0,0,0
1068,52928,7191,3190,4001,0500000US21145,21145,"McCracken County, Kentucky",McCracken County, Kentucky,6419,1859,784,1075,2199,419,186,233,41,0,0,0,1677,258,67,191,570,18,13,5,232,4,4,0,381,1,1,0
1069,14962,4665,2313,2352,0500000US21147,21147,"McCreary County, Kentucky",McCreary County, Kentucky,249,176,155,21,372,74,74,0,12,0,0,0,215,19,4,15,154,84,84,0,66,0,0,0,0,0,0,0
1070,8725,1101,461,640,0500000US21149,21149,"McLean County, Kentucky",McLean County, Kentucky,119,31,26,5,68,28,15,13,0,0,0,0,134,5,0,5,21,2,1,1,35,20,0,20,37,5,0,5
1071,77061,12965,5365,7600,0500000US21151,21151,"Madison County, Kentucky",Madison County, Kentucky,3337,970,528,442,1765,490,233,257,244,49,0,49,2160,910,500,410,872,23,0,23,332,61,3,58,526,65,38,27
1072,11924,3435,1703,1732,0500000US21153,21153,"Magoffin County, Kentucky",Magoffin County, Kentucky,0,0,0,0,126,53,53,0,0,0,0,0,138,69,69,0,47,47,47,0,11,11,11,0,4,4,4,0
1073,16149,3342,1263,2079,0500000US21155,21155,"Marion County, Kentucky",Marion County, Kentucky,1186,234,118,116,244,116,111,5,36,0,0,0,498,164,89,75,66,0,0,0,35,28,7,21,115,68,47,21
1074,29376,2970,1348,1622,0500000US21157,21157,"Marshall County, Kentucky",Marshall County, Kentucky,162,14,14,0,552,10,3,7,0,0,0,0,517,68,0,68,47,11,3,8,85,23,10,13,107,68,0,68
1075,10061,1846,937,909,0500000US21159,21159,"Martin County, Kentucky",Martin County, Kentucky,2,1,1,0,44,3,0,3,0,0,0,0,36,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0
1076,14844,2562,959,1603,0500000US21161,21161,"Mason County, Kentucky",Mason County, Kentucky,1049,145,123,22,431,104,52,52,13,0,0,0,359,26,26,0,167,40,20,20,8,8,8,0,80,0,0,0
1077,24971,3092,1115,1977,0500000US21163,21163,"Meade County, Kentucky",Meade County, Kentucky,1027,148,101,47,886,58,16,42,59,0,0,0,1052,100,81,19,198,0,0,0,133,0,0,0,95,14,6,8
1078,6067,1231,674,557,0500000US21165,21165,"Menifee County, Kentucky",Menifee County, Kentucky,9,9,9,0,125,23,22,1,0,0,0,0,178,59,39,20,0,0,0,0,0,0,0,0,0,0,0,0
1079,19460,2697,1069,1628,0500000US21167,21167,"Mercer County, Kentucky",Mercer County, Kentucky,741,27,0,27,463,0,0,0,6,0,0,0,662,79,39,40,169,0,0,0,54,44,28,16,157,0,0,0
1080,9420,2034,802,1232,0500000US21169,21169,"Metcalfe County, Kentucky",Metcalfe County, Kentucky,214,48,12,36,206,115,43,72,0,0,0,0,145,99,43,56,22,9,4,5,34,0,0,0,3,3,3,0
1081,9746,2255,951,1304,0500000US21171,21171,"Monroe County, Kentucky",Monroe County, Kentucky,234,128,58,70,133,49,33,16,2,2,0,2,329,144,87,57,27,0,0,0,27,27,10,17,39,0,0,0
1082,25581,4279,1513,2766,0500000US21173,21173,"Montgomery County, Kentucky",Montgomery County, Kentucky,788,279,98,181,452,209,166,43,0,0,0,0,795,248,169,79,18,0,0,0,160,0,0,0,135,72,57,15
1083,11052,2461,1081,1380,0500000US21175,21175,"Morgan County, Kentucky",Morgan County, Kentucky,50,0,0,0,75,12,0,12,50,0,0,0,187,29,0,29,77,0,0,0,51,0,0,0,57,0,0,0
1084,27674,4103,1899,2204,0500000US21177,21177,"Muhlenberg County, Kentucky",Muhlenberg County, Kentucky,1119,205,88,117,514,34,1,33,23,13,13,0,484,29,29,0,452,40,0,40,51,0,0,0,50,0,0,0
1085,41073,3084,1172,1912,0500000US21179,21179,"Nelson County, Kentucky",Nelson County, Kentucky,2323,112,71,41,813,145,30,115,0,0,0,0,1022,170,57,113,268,16,1,15,39,23,23,0,136,18,0,18
1086,6746,1494,670,824,0500000US21181,21181,"Nicholas County, Kentucky",Nicholas County, Kentucky,63,19,5,14,138,15,6,9,0,0,0,0,108,49,0,49,0,0,0,0,6,0,0,0,49,49,0,49
1087,22157,3172,1414,1758,0500000US21183,21183,"Ohio County, Kentucky",Ohio County, Kentucky,266,11,0,11,226,138,62,76,0,0,0,0,822,469,94,375,45,15,7,8,2,0,0,0,319,171,94,77
1088,55818,2126,948,1178,0500000US21185,21185,"Oldham County, Kentucky",Oldham County, Kentucky,1790,233,173,60,1934,227,124,103,0,0,0,0,2562,398,240,158,1083,27,0,27,90,0,0,0,458,66,45,21
1089,10183,1707,787,920,0500000US21187,21187,"Owen County, Kentucky",Owen County, Kentucky,146,28,25,3,293,176,153,23,0,0,0,0,78,7,7,0,0,0,0,0,0,0,0,0,85,0,0,0
1090,3998,1156,485,671,0500000US21189,21189,"Owsley County, Kentucky",Owsley County, Kentucky,186,42,0,42,81,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1091,13607,2337,1042,1295,0500000US21191,21191,"Pendleton County, Kentucky",Pendleton County, Kentucky,93,80,22,58,357,7,7,0,65,0,0,0,204,58,19,39,105,9,9,0,4,0,0,0,30,8,0,8
1092,24077,4834,2199,2635,0500000US21193,21193,"Perry County, Kentucky",Perry County, Kentucky,513,117,96,21,323,92,34,58,20,14,14,0,227,21,0,21,265,38,0,38,11,11,0,11,30,21,0,21
1093,55693,13675,6153,7522,0500000US21195,21195,"Pike County, Kentucky",Pike County, Kentucky,402,270,152,118,557,229,171,58,20,0,0,0,550,102,0,102,289,36,13,23,74,14,0,14,52,27,20,7
1094,11431,2226,902,1324,0500000US21197,21197,"Powell County, Kentucky",Powell County, Kentucky,1,1,0,1,220,53,0,53,0,0,0,0,233,226,21,205,48,0,0,0,27,0,0,0,8,8,8,0
1095,59550,13025,5592,7433,0500000US21199,21199,"Pulaski County, Kentucky",Pulaski County, Kentucky,547,87,37,50,962,195,84,111,0,0,0,0,1583,822,285,537,516,66,11,55,298,78,48,30,274,174,87,87
1096,1941,557,220,337,0500000US21201,21201,"Robertson County, Kentucky",Robertson County, Kentucky,16,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,15853,3485,1459,2026,0500000US21203,21203,"Rockcastle County, Kentucky",Rockcastle County, Kentucky,3,0,0,0,239,28,10,18,0,0,0,0,157,22,16,6,24,24,0,24,54,38,0,38,18,0,0,0
1098,20526,5634,2419,3215,0500000US21205,21205,"Rowan County, Kentucky",Rowan County, Kentucky,330,26,26,0,199,59,26,33,0,0,0,0,385,94,85,9,179,63,10,53,0,0,0,0,0,0,0,0
1099,16369,3415,1247,2168,0500000US21207,21207,"Russell County, Kentucky",Russell County, Kentucky,78,32,20,12,282,46,18,28,0,0,0,0,664,280,176,104,129,0,0,0,0,0,0,0,428,229,147,82
1100,47205,4240,1829,2411,0500000US21209,21209,"Scott County, Kentucky",Scott County, Kentucky,2420,450,100,350,2126,298,147,151,0,0,0,0,2423,305,157,148,621,46,46,0,171,0,0,0,1245,254,148,106
1101,37215,3013,1021,1992,0500000US21211,21211,"Shelby County, Kentucky",Shelby County, Kentucky,3005,471,335,136,2085,165,69,96,42,0,0,0,4501,828,375,453,480,124,77,47,0,0,0,0,1608,445,192,253
1102,15210,1766,486,1280,0500000US21213,21213,"Simpson County, Kentucky",Simpson County, Kentucky,1602,248,85,163,569,94,42,52,0,0,0,0,465,97,59,38,148,0,0,0,74,0,0,0,162,101,54,47
1103,17568,1438,602,836,0500000US21215,21215,"Spencer County, Kentucky",Spencer County, Kentucky,281,35,8,27,298,36,36,0,0,0,0,0,466,20,20,0,112,0,0,0,21,1,1,0,61,0,0,0
1104,22022,3436,1074,2362,0500000US21217,21217,"Taylor County, Kentucky",Taylor County, Kentucky,978,339,173,166,666,224,118,106,0,0,0,0,541,47,24,23,194,8,0,8,17,0,0,0,68,6,6,0
1105,10395,1834,699,1135,0500000US21219,21219,"Todd County, Kentucky",Todd County, Kentucky,984,535,175,360,205,32,29,3,0,0,0,0,536,177,72,105,11,0,0,0,0,0,0,0,285,40,19,21
1106,12742,1773,706,1067,0500000US21221,21221,"Trigg County, Kentucky",Trigg County, Kentucky,998,160,94,66,409,170,145,25,0,0,0,0,334,3,0,3,66,36,22,14,0,0,0,0,12,12,8,4
1107,7675,1280,552,728,0500000US21223,21223,"Trimble County, Kentucky",Trimble County, Kentucky,29,29,0,29,243,0,0,0,58,0,0,0,274,153,60,93,0,0,0,0,19,19,19,0,225,153,60,93
1108,11752,1415,686,729,0500000US21225,21225,"Union County, Kentucky",Union County, Kentucky,2147,977,766,211,149,81,67,14,0,0,0,0,155,68,43,25,64,59,59,0,0,0,0,0,54,11,11,0
1109,95660,12890,5423,7467,0500000US21227,21227,"Warren County, Kentucky",Warren County, Kentucky,10769,3332,1490,1842,4271,1238,639,599,535,150,53,97,6707,2128,924,1204,5498,1696,909,787,392,125,77,48,2352,1126,520,606
1110,10272,1314,697,617,0500000US21229,21229,"Washington County, Kentucky",Washington County, Kentucky,889,259,50,209,283,118,31,87,0,0,0,0,178,34,34,0,94,0,0,0,0,0,0,0,21,21,21,0
1111,18721,3930,1747,2183,0500000US21231,21231,"Wayne County, Kentucky",Wayne County, Kentucky,324,29,25,4,228,160,90,70,0,0,0,0,692,343,205,138,18,0,0,0,94,0,0,0,463,310,188,122
1112,11158,2273,1060,1213,0500000US21233,21233,"Webster County, Kentucky",Webster County, Kentucky,513,70,24,46,556,127,11,116,13,0,0,0,713,187,68,119,8,0,0,0,5,0,0,0,171,53,21,32
1113,33158,6733,2819,3914,0500000US21235,21235,"Whitley County, Kentucky",Whitley County, Kentucky,88,29,24,5,319,164,31,133,0,0,0,0,402,95,89,6,149,0,0,0,115,96,96,0,97,17,17,0
1114,6852,2455,1116,1339,0500000US21237,21237,"Wolfe County, Kentucky",Wolfe County, Kentucky,0,0,0,0,113,37,0,37,0,0,0,0,0,0,0,0,10,0,0,0,41,41,41,0,0,0,0,0
1115,22547,2263,1062,1201,0500000US21239,21239,"Woodford County, Kentucky",Woodford County, Kentucky,989,229,67,162,662,106,66,40,0,0,0,0,1736,72,48,24,115,0,0,0,0,0,0,0,340,14,10,4
